"","location_id","location_name","iso3","level","year","the_total_mean","the_total_lower","the_total_upper","the_total_ppp_mean","the_total_ppp_lower","the_total_ppp_upper","ghes_total_mean","ghes_total_lower","ghes_total_upper","ghes_total_ppp_mean","ghes_total_ppp_lower","ghes_total_ppp_upper","ppp_total_mean","ppp_total_lower","ppp_total_upper","ppp_total_ppp_mean","ppp_total_ppp_lower","ppp_total_ppp_upper","oop_total_mean","oop_total_lower","oop_total_upper","oop_total_ppp_mean","oop_total_ppp_lower","oop_total_ppp_upper","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_lower","the_per_cap_upper","the_per_cap_ppp_mean","the_per_cap_ppp_lower","the_per_cap_ppp_upper","ghes_per_cap_mean","ghes_per_cap_lower","ghes_per_cap_upper","ghes_per_cap_ppp_mean","ghes_per_cap_ppp_lower","ghes_per_cap_ppp_upper","ppp_per_cap_mean","ppp_per_cap_lower","ppp_per_cap_upper","ppp_per_cap_ppp_mean","ppp_per_cap_ppp_lower","ppp_per_cap_ppp_upper","oop_per_cap_mean","oop_per_cap_lower","oop_per_cap_upper","oop_per_cap_ppp_mean","oop_per_cap_ppp_lower","oop_per_cap_ppp_upper","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ghes_per_the_lower","ghes_per_the_upper","ppp_per_the_mean","ppp_per_the_lower","ppp_per_the_upper","oop_per_the_mean","oop_per_the_lower","oop_per_the_upper","dah_per_the_mean","dah_per_the_lower","dah_per_the_upper","the_per_gdp_mean","the_per_gdp_lower","the_per_gdp_upper","ghes_per_gdp_mean","ghes_per_gdp_lower","ghes_per_gdp_upper","ppp_per_gdp_mean","ppp_per_gdp_lower","ppp_per_gdp_upper","oop_per_gdp_mean","oop_per_gdp_lower","oop_per_gdp_upper","dah_per_gdp_mean","dah_per_gdp_lower","dah_per_gdp_upper"
"1755",173,"Gabon","GAB","Country",2001,376012,341249,414963,911735,827442,1006181,143535,125313,164078,348035,303853,397848,30792,18246,47830,74663,44243,115976,198692,172087,225246,198692,172087,225246,2994,7260,296,268,326,717,650,791,113,98,129,274,239,313,24,14,38,59,35,91,156,135,177,379,328,429,2,6,0.382,0.338,0.427,0.082,0.051,0.124,0.528,0.479,0.574,0.008,0.007,0.009,0.034,0.03,0.037,0.013,0.011,0.015,0.003,0.002,0.004,0.018,0.015,0.02,0,0,0
"1756",173,"Gabon","GAB","Country",2002,372977,339865,410948,904376,824087,996445,140491,122567,160383,340656,297194,388889,30154,17894,47029,73115,43389,114033,196062,170370,222773,196062,170370,222773,6271,15205,287,262,317,697,635,768,108,94,124,263,229,300,23,14,36,56,33,88,151,131,172,366,318,416,5,12,0.377,0.333,0.421,0.081,0.049,0.123,0.526,0.476,0.572,0.017,0.015,0.018,0.034,0.031,0.037,0.013,0.011,0.015,0.003,0.002,0.004,0.018,0.015,0.02,0.001,0.001,0.001
"1757",173,"Gabon","GAB","Country",2003,356953,324295,392927,865522,786334,952750,134626,116828,153286,326433,283279,371680,28026,16432,44159,67956,39843,107074,189385,164904,214523,189385,164904,214523,4916,11921,270,245,297,654,594,720,102,88,116,247,214,281,21,12,33,51,30,81,143,125,162,347,302,393,4,9,0.377,0.333,0.42,0.078,0.048,0.119,0.531,0.483,0.578,0.014,0.013,0.015,0.032,0.029,0.035,0.012,0.01,0.014,0.002,0.001,0.004,0.017,0.015,0.019,0,0,0
"1758",173,"Gabon","GAB","Country",2004,362123,328750,397722,878058,797136,964375,137406,119349,156342,333175,289391,379089,28247,16629,45309,68491,40321,109862,187828,164010,215423,187828,164010,215423,8643,20957,269,244,295,651,591,715,102,89,116,247,215,281,21,12,34,51,30,81,139,122,160,338,295,387,6,16,0.38,0.336,0.425,0.078,0.048,0.122,0.519,0.473,0.567,0.024,0.022,0.026,0.032,0.029,0.035,0.012,0.011,0.014,0.003,0.001,0.004,0.017,0.015,0.019,0.001,0.001,0.001
"1759",173,"Gabon","GAB","Country",2005,370569,335456,409769,898536,813397,993585,143126,123678,163943,347044,299888,397520,29664,17503,47954,71927,42440,116276,189021,164165,216764,189021,164165,216764,8758,21237,270,244,298,654,592,723,104,90,119,253,218,289,22,13,35,52,31,85,138,120,158,334,290,383,6,15,0.386,0.342,0.433,0.08,0.05,0.122,0.51,0.464,0.559,0.024,0.021,0.026,0.033,0.03,0.036,0.013,0.011,0.015,0.003,0.002,0.004,0.017,0.015,0.019,0.001,0.001,0.001
"1760",173,"Gabon","GAB","Country",2006,370893,334005,409096,899321,809878,991955,142117,122226,163183,344599,296368,395677,28942,16981,45552,70177,41175,110452,185007,160392,212570,185007,160392,212570,14826,35950,265,239,292,643,579,709,102,87,117,246,212,283,21,12,33,50,29,79,132,115,152,321,278,368,11,26,0.383,0.34,0.429,0.078,0.049,0.119,0.499,0.451,0.548,0.04,0.036,0.044,0.034,0.031,0.038,0.013,0.011,0.015,0.003,0.002,0.004,0.017,0.015,0.02,0.001,0.001,0.001
"1761",173,"Gabon","GAB","Country",2007,362079,326673,399281,877949,792100,968156,142749,123401,164646,346129,299217,399225,28483,16967,45087,69064,41140,109325,180167,155840,208088,180167,155840,208088,10680,25896,254,229,280,616,556,679,100,87,115,243,210,280,20,12,32,48,29,77,126,109,146,306,265,354,7,18,0.394,0.352,0.44,0.078,0.048,0.121,0.498,0.447,0.547,0.03,0.027,0.033,0.032,0.028,0.035,0.012,0.011,0.014,0.002,0.001,0.004,0.016,0.014,0.018,0.001,0.001,0.001
"1762",173,"Gabon","GAB","Country",2008,358828,323377,393915,870067,784108,955144,149417,129899,171813,362298,314973,416603,29143,17450,45845,70665,42312,111162,172342,148528,197812,172342,148528,197812,7926,19219,247,223,271,599,540,658,103,89,118,250,217,287,20,12,32,49,29,77,119,102,136,288,248,330,5,13,0.417,0.372,0.464,0.081,0.05,0.123,0.48,0.428,0.531,0.022,0.02,0.025,0.032,0.029,0.036,0.013,0.012,0.016,0.003,0.002,0.004,0.016,0.013,0.018,0.001,0.001,0.001
"1763",173,"Gabon","GAB","Country",2009,363242,326883,398635,880770,792610,966590,163010,142653,186366,395258,345898,451891,30276,18571,47288,73412,45031,114663,158273,135353,182037,158273,135353,182037,11682,28327,246,221,270,596,536,654,110,96,126,267,234,306,20,13,32,50,30,78,107,92,123,260,222,299,8,19,0.449,0.404,0.498,0.083,0.053,0.128,0.436,0.383,0.486,0.032,0.029,0.036,0.034,0.03,0.037,0.015,0.013,0.017,0.003,0.002,0.004,0.015,0.012,0.017,0.001,0.001,0.001
"1764",173,"Gabon","GAB","Country",2010,344211,309865,379096,834625,751344,919213,182260,159035,207217,441933,385621,502449,31425,19412,48538,76197,47069,117693,125399,105930,145890,125399,105930,145890,5127,12433,229,206,252,555,499,611,121,106,138,294,256,334,21,13,32,51,31,78,83,70,97,202,171,235,3,8,0.53,0.481,0.582,0.091,0.058,0.135,0.364,0.316,0.413,0.015,0.014,0.017,0.03,0.027,0.034,0.016,0.014,0.018,0.003,0.002,0.004,0.011,0.009,0.013,0,0,0
"1765",173,"Gabon","GAB","Country",2011,355014,320368,393137,860818,776810,953259,200728,175156,227330,486716,424709,551218,33202,20200,51168,80507,48981,124069,115253,96833,135314,115253,96833,135314,5830,14136,232,209,257,562,507,622,131,114,148,318,277,360,22,13,33,53,32,81,75,63,88,182,153,214,4,9,0.566,0.515,0.617,0.093,0.058,0.137,0.325,0.282,0.372,0.016,0.015,0.018,0.03,0.027,0.033,0.017,0.015,0.019,0.003,0.002,0.004,0.01,0.008,0.011,0,0,0
"1766",173,"Gabon","GAB","Country",2012,370800,334577,409011,899096,811265,991748,217644,191173,245149,527732,463546,594424,35588,21572,54817,86292,52307,132919,111463,93454,133269,111463,93454,133269,6105,14803,238,215,262,577,521,636,140,123,157,339,297,381,23,14,35,55,34,85,72,60,86,173,145,207,4,9,0.587,0.538,0.637,0.096,0.059,0.142,0.301,0.258,0.349,0.017,0.015,0.018,0.03,0.027,0.033,0.018,0.016,0.02,0.003,0.002,0.004,0.009,0.008,0.011,0,0,0
"1767",173,"Gabon","GAB","Country",2013,472587,425845,522636,1145905,1032567,1267260,291203,256541,329507,706093,622048,798971,46481,28461,72068,112704,69011,174747,125691,104911,151390,125691,104911,151390,9213,22339,298,269,330,723,651,799,184,162,208,445,392,504,29,18,45,71,44,110,79,66,95,192,160,232,6,14,0.616,0.56,0.669,0.098,0.061,0.145,0.266,0.226,0.311,0.02,0.018,0.022,0.037,0.033,0.041,0.023,0.02,0.026,0.004,0.002,0.006,0.01,0.008,0.012,0.001,0.001,0.001
"1768",173,"Gabon","GAB","Country",2014,408306,368291,454867,990039,893013,1102939,243869,214840,276293,591320,520934,669941,43442,26943,67799,105335,65331,164395,111649,92202,135036,111649,92202,135036,9346,22663,253,228,282,614,554,684,151,133,171,367,323,415,27,17,42,65,41,102,69,57,84,168,139,203,6,14,0.598,0.541,0.651,0.106,0.068,0.155,0.274,0.231,0.322,0.023,0.021,0.025,0.031,0.028,0.035,0.019,0.016,0.021,0.003,0.002,0.005,0.009,0.007,0.01,0.001,0.001,0.001
"1769",173,"Gabon","GAB","Country",2015,422011,375701,472690,1023269,910981,1146154,255740,225491,292304,620104,546758,708764,50071,30517,79002,121410,73995,191561,111243,91293,135299,111243,91293,135299,4957,12020,257,229,288,624,555,699,156,137,178,378,333,432,31,19,48,74,45,117,68,56,82,164,135,200,3,7,0.606,0.547,0.663,0.118,0.076,0.176,0.264,0.22,0.31,0.012,0.01,0.013,0.031,0.028,0.035,0.019,0.017,0.022,0.004,0.002,0.006,0.008,0.007,0.01,0,0,0
"1770",173,"Gabon","GAB","Country",2016,465971,411260,525534,1129861,997201,1274287,288123,251109,331383,698625,608876,803520,56317,33801,92229,136555,81958,223633,116075,94157,143428,116075,94157,143428,5455,13228,279,247,315,678,598,764,173,151,199,419,365,482,34,20,55,82,49,134,70,56,86,169,137,209,3,8,0.619,0.559,0.677,0.12,0.075,0.182,0.249,0.204,0.298,0.012,0.01,0.013,0.034,0.03,0.039,0.021,0.019,0.024,0.004,0.002,0.007,0.009,0.007,0.011,0,0,0
"1771",173,"Gabon","GAB","Country",2017,490498,427996,572372,1189333,1037783,1387858,270588,232220,314528,656109,563074,762651,51654,30392,85500,125248,73693,207315,112421,89138,139253,112421,89138,139253,55835,135385,289,253,338,702,612,819,160,137,186,387,332,450,30,18,50,74,43,122,66,53,82,161,128,199,33,80,0.552,0.518,0.581,0.104,0.071,0.152,0.23,0.179,0.284,0.114,0.098,0.13,0.036,0.032,0.042,0.02,0.017,0.023,0.004,0.002,0.006,0.008,0.007,0.01,0.004,0.004,0.004
"1772",206,"Gambia","GMB","Country",1995,20979,16658,25955,78580,62397,97219,9325,6945,12258,34930,26015,45915,4058,1907,7032,15202,7142,26342,6730,4671,9397,6730,4671,9397,865,3239,18,14,22,66,53,82,8,6,10,29,22,39,3,2,6,13,6,22,6,4,8,21,15,30,1,3,0.446,0.347,0.547,0.192,0.103,0.302,0.321,0.237,0.421,0.042,0.033,0.052,0.031,0.019,0.049,0.014,0.008,0.023,0.006,0.002,0.012,0.01,0.005,0.018,0.001,0.001,0.002
"1773",206,"Gambia","GMB","Country",1996,21684,17362,26684,81223,65034,99949,9471,7073,12572,35476,26493,47089,4181,1988,7188,15663,7447,26924,7057,4863,9949,7057,4863,9949,975,3652,18,14,22,66,53,82,8,6,10,29,22,38,3,2,6,13,6,22,6,4,8,22,15,30,1,3,0.438,0.338,0.536,0.191,0.104,0.295,0.326,0.238,0.425,0.046,0.037,0.056,0.031,0.02,0.051,0.013,0.008,0.023,0.006,0.002,0.012,0.01,0.006,0.018,0.001,0.001,0.002
"1774",206,"Gambia","GMB","Country",1997,22465,18159,27736,84147,68017,103889,9525,7066,12663,35678,26466,47431,4303,2035,7363,16116,7622,27578,7163,4886,10083,7163,4886,10083,1474,5523,18,14,22,67,54,83,8,6,10,28,21,38,3,2,6,13,6,22,6,4,8,21,15,30,1,4,0.425,0.328,0.525,0.19,0.101,0.296,0.319,0.233,0.417,0.066,0.053,0.081,0.031,0.02,0.05,0.013,0.008,0.023,0.006,0.003,0.012,0.01,0.006,0.017,0.002,0.001,0.003
"1775",206,"Gambia","GMB","Country",1998,24238,19912,29634,90788,74584,111002,9381,6944,12528,35137,26009,46925,4428,2090,7538,16587,7829,28234,7506,5130,10600,7506,5130,10600,2923,10949,19,15,23,70,58,86,7,5,10,27,20,36,3,2,6,13,6,22,6,4,8,22,15,31,2,8,0.388,0.302,0.483,0.181,0.094,0.283,0.31,0.227,0.406,0.122,0.099,0.147,0.032,0.021,0.052,0.013,0.008,0.021,0.006,0.002,0.013,0.01,0.006,0.018,0.004,0.003,0.006
"1776",206,"Gambia","GMB","Country",1999,26419,21894,31689,98958,82007,118698,9296,6955,12336,34819,26051,46206,4739,2183,8283,17750,8178,31025,7966,5486,11313,7966,5486,11313,4419,16551,20,17,24,75,62,90,7,5,9,26,20,35,4,2,6,13,6,23,6,4,9,23,15,32,3,12,0.352,0.274,0.441,0.178,0.091,0.282,0.301,0.221,0.391,0.169,0.139,0.202,0.033,0.022,0.053,0.012,0.007,0.02,0.006,0.002,0.012,0.01,0.006,0.018,0.006,0.004,0.008
"1777",206,"Gambia","GMB","Country",2000,27141,22437,32574,101663,84041,122012,8811,6628,11617,33004,24827,43513,5153,2389,9230,19303,8947,34573,8403,5834,11706,8403,5834,11706,4774,17882,20,16,24,75,62,90,6,5,9,24,18,32,4,2,7,14,7,25,6,4,9,23,16,32,4,13,0.325,0.25,0.414,0.188,0.099,0.302,0.309,0.227,0.399,0.178,0.147,0.213,0.032,0.022,0.053,0.011,0.006,0.018,0.006,0.002,0.013,0.01,0.006,0.018,0.006,0.004,0.009
"1778",206,"Gambia","GMB","Country",2001,27635,22982,33298,103513,86085,124725,9039,6679,11954,33857,25019,44775,5075,2351,9108,19010,8805,34117,8334,5792,11493,8334,5792,11493,5187,19430,20,16,24,74,62,89,6,5,9,24,18,32,4,2,7,14,6,24,6,4,8,22,16,31,4,14,0.328,0.25,0.415,0.182,0.096,0.298,0.301,0.221,0.386,0.189,0.156,0.226,0.031,0.021,0.051,0.01,0.006,0.017,0.006,0.002,0.012,0.009,0.005,0.017,0.006,0.004,0.009
"1779",206,"Gambia","GMB","Country",2002,30212,26235,35089,113165,98267,131432,8095,5997,10575,30320,22464,39610,4205,2062,7481,15750,7725,28023,7573,5270,10414,7573,5270,10414,10339,38727,21,18,25,79,69,92,6,4,7,21,16,28,3,1,5,11,5,20,5,4,7,20,14,27,7,27,0.268,0.206,0.338,0.138,0.072,0.232,0.25,0.183,0.322,0.344,0.295,0.394,0.035,0.024,0.057,0.009,0.006,0.016,0.005,0.002,0.011,0.009,0.005,0.016,0.012,0.009,0.019
"1780",206,"Gambia","GMB","Country",2003,33445,29065,38722,125274,108867,145043,10049,7463,13380,37639,27954,50118,3925,1904,7233,14702,7132,27092,7508,5156,10309,7508,5156,10309,11963,44811,23,20,26,85,74,99,7,5,9,26,19,34,3,1,5,10,5,18,5,4,7,19,13,26,8,31,0.3,0.235,0.373,0.116,0.06,0.204,0.224,0.163,0.292,0.36,0.309,0.412,0.037,0.026,0.059,0.011,0.007,0.019,0.004,0.002,0.01,0.008,0.005,0.014,0.013,0.01,0.02
"1781",206,"Gambia","GMB","Country",2004,48617,43256,55103,182104,162025,206400,14001,10379,18643,52442,38875,69829,4545,2204,8348,17026,8256,31269,8137,5535,11391,8137,5535,11391,21933,82156,32,29,37,121,107,137,9,7,12,35,26,46,3,1,6,11,5,21,5,4,8,20,14,28,15,54,0.287,0.229,0.353,0.093,0.048,0.162,0.167,0.119,0.221,0.453,0.398,0.507,0.051,0.035,0.079,0.015,0.009,0.025,0.005,0.002,0.01,0.008,0.005,0.015,0.023,0.017,0.034
"1782",206,"Gambia","GMB","Country",2005,53676,48393,60535,201054,181266,226744,14635,10955,19280,54820,41036,72219,4576,2275,8290,17140,8522,31050,8302,5649,11629,8302,5649,11629,26163,97999,35,31,39,130,117,146,9,7,12,35,26,47,3,1,5,11,6,20,5,4,8,20,14,28,17,63,0.272,0.217,0.334,0.085,0.043,0.145,0.154,0.11,0.206,0.489,0.432,0.541,0.057,0.04,0.089,0.016,0.009,0.027,0.005,0.002,0.011,0.009,0.005,0.015,0.028,0.02,0.042
"1783",206,"Gambia","GMB","Country",2006,46596,40844,53508,174534,152990,200424,15334,11534,20431,57438,43202,76528,5102,2523,9447,19109,9451,35386,8883,6054,12375,8883,6054,12375,17277,64713,29,26,34,110,96,126,10,7,13,36,27,48,3,2,6,12,6,22,6,4,8,21,14,29,11,41,0.328,0.263,0.399,0.109,0.056,0.182,0.19,0.136,0.255,0.373,0.323,0.423,0.049,0.034,0.076,0.016,0.01,0.027,0.005,0.002,0.011,0.009,0.005,0.016,0.018,0.013,0.027
"1784",206,"Gambia","GMB","Country",2007,46652,41166,53509,174743,154195,200428,14130,10542,18644,52926,39487,69834,5049,2483,9361,18910,9301,35063,8965,6123,12615,8965,6123,12615,18508,69324,28,25,33,107,94,122,9,6,11,32,24,43,3,2,6,12,6,21,5,4,8,21,14,29,11,42,0.302,0.241,0.373,0.107,0.055,0.185,0.192,0.137,0.256,0.398,0.346,0.45,0.048,0.033,0.074,0.014,0.009,0.024,0.005,0.002,0.01,0.009,0.005,0.016,0.019,0.014,0.028
"1785",206,"Gambia","GMB","Country",2008,47129,41205,54568,176532,154340,204396,14766,11047,19484,55307,41379,72982,5693,2840,10433,21324,10638,39081,9598,6651,13396,9598,6651,13396,17073,63950,28,24,32,105,92,121,9,7,12,33,25,43,3,2,6,13,6,23,6,4,8,21,15,30,10,38,0.313,0.248,0.385,0.12,0.063,0.207,0.203,0.146,0.268,0.364,0.313,0.414,0.046,0.032,0.072,0.014,0.009,0.024,0.006,0.002,0.012,0.009,0.005,0.016,0.017,0.012,0.025
"1786",206,"Gambia","GMB","Country",2009,55007,48440,63656,206038,181441,238435,17314,13030,22717,64851,48805,85089,6624,3226,11973,24813,12085,44847,10725,7564,15087,10725,7564,15087,20344,76203,32,28,37,119,105,138,10,8,13,37,28,49,4,2,7,14,7,26,6,4,9,23,16,33,12,44,0.314,0.249,0.388,0.119,0.061,0.204,0.195,0.143,0.258,0.372,0.32,0.42,0.05,0.035,0.077,0.016,0.01,0.026,0.006,0.002,0.013,0.01,0.006,0.017,0.019,0.014,0.027
"1787",206,"Gambia","GMB","Country",2010,63225,56893,71635,236820,213106,268324,16797,12705,22220,62915,47589,83231,6308,3030,11486,23630,11348,43022,11032,7729,15427,11032,7729,15427,29088,108954,36,32,40,133,120,151,9,7,12,35,27,47,4,2,6,13,6,24,6,4,9,23,16,32,16,61,0.265,0.209,0.33,0.099,0.051,0.17,0.174,0.127,0.231,0.462,0.406,0.511,0.054,0.039,0.083,0.014,0.009,0.024,0.005,0.002,0.012,0.009,0.005,0.017,0.025,0.018,0.037
"1788",206,"Gambia","GMB","Country",2011,67103,60494,75247,251346,226592,281854,16560,12464,21693,62029,46685,81256,5964,2899,10865,22340,10859,40695,11332,7952,15910,11332,7952,15910,33247,124532,37,33,41,137,124,154,9,7,12,34,26,44,3,2,6,12,6,22,6,4,9,23,16,33,18,68,0.246,0.196,0.308,0.088,0.044,0.153,0.168,0.123,0.222,0.497,0.442,0.55,0.061,0.044,0.092,0.015,0.009,0.026,0.005,0.002,0.011,0.01,0.006,0.018,0.03,0.022,0.044
"1789",206,"Gambia","GMB","Country",2012,70778,63979,78951,265113,239644,295728,17055,12867,22684,63884,48197,84969,5662,2729,10428,21207,10224,39060,11998,8390,16720,11998,8390,16720,36063,135081,38,34,42,141,127,157,9,7,12,34,26,45,3,1,6,11,5,21,6,4,9,24,17,33,19,72,0.24,0.191,0.304,0.079,0.04,0.139,0.169,0.122,0.224,0.511,0.457,0.564,0.061,0.044,0.092,0.015,0.009,0.025,0.005,0.002,0.01,0.01,0.006,0.017,0.031,0.023,0.046
"1790",206,"Gambia","GMB","Country",2013,75393,69450,82464,282400,260137,308884,14241,10702,19087,53343,40086,71494,4449,2138,8380,16665,8009,31387,11724,8140,16239,11724,8140,16239,44979,168479,39,36,43,146,135,160,7,6,10,28,21,37,2,1,4,9,4,16,6,4,8,23,16,31,23,87,0.189,0.148,0.243,0.059,0.029,0.107,0.155,0.112,0.206,0.598,0.545,0.648,0.063,0.046,0.093,0.012,0.007,0.02,0.004,0.002,0.008,0.01,0.006,0.017,0.038,0.028,0.055
"1791",206,"Gambia","GMB","Country",2014,61739,56130,68366,231256,210244,256079,12186,9211,16323,45646,34500,61141,4205,2061,7967,15749,7719,29842,11618,8122,16271,11618,8122,16271,33730,126342,31,28,34,117,106,129,6,5,8,23,17,31,2,1,4,8,4,15,6,4,8,22,15,31,17,64,0.197,0.154,0.255,0.068,0.034,0.119,0.188,0.135,0.249,0.548,0.493,0.601,0.052,0.037,0.077,0.01,0.006,0.017,0.004,0.002,0.007,0.01,0.006,0.016,0.029,0.021,0.042
"1792",206,"Gambia","GMB","Country",2015,58318,52606,65243,218441,197045,244382,10900,8210,14557,40829,30753,54527,5189,2535,9839,19437,9496,36854,11285,7753,15768,11285,7753,15768,30944,115906,29,26,32,107,97,120,5,4,7,20,15,27,3,1,5,10,5,18,6,4,8,21,14,29,15,57,0.187,0.143,0.242,0.088,0.045,0.157,0.193,0.141,0.257,0.532,0.474,0.588,0.047,0.034,0.07,0.009,0.005,0.015,0.004,0.002,0.009,0.009,0.005,0.016,0.025,0.018,0.036
"1793",206,"Gambia","GMB","Country",2016,60170,54562,67356,225379,204374,252296,10379,7758,13668,38875,29060,51197,5629,2692,10605,21086,10082,39724,10961,7509,15540,10961,7509,15540,33201,124361,29,26,32,108,98,121,5,4,7,19,14,25,3,1,5,10,5,19,5,4,7,20,13,28,16,60,0.172,0.13,0.222,0.093,0.047,0.161,0.182,0.132,0.243,0.553,0.493,0.608,0.048,0.034,0.073,0.008,0.005,0.014,0.005,0.002,0.01,0.009,0.005,0.015,0.027,0.02,0.039
"1794",206,"Gambia","GMB","Country",2017,92461,86334,100665,346329,323381,377059,12047,9105,15725,45123,34104,58900,6776,3155,12536,25382,11817,46957,11785,8197,16750,11785,8197,16750,61852,231679,43,40,47,162,151,176,6,4,7,21,16,28,3,1,6,12,6,22,6,4,8,21,14,29,29,108,0.13,0.099,0.165,0.073,0.036,0.129,0.127,0.091,0.172,0.67,0.614,0.716,0.071,0.051,0.106,0.009,0.006,0.015,0.005,0.002,0.011,0.009,0.005,0.016,0.048,0.035,0.07
"1795",35,"Georgia","GEO","Country",1995,259935,204697,323513,737048,580419,917322,15500,11772,20232,43950,33379,57368,1,0,3,4,1,8,243834,187423,307389,243834,187423,307389,600,1700,50,39,62,142,112,177,3,2,4,8,6,11,0,0,0,0,0,0,47,36,59,133,102,168,0,0,0.06,0.043,0.085,0,0,0,0.937,0.913,0.955,0.002,0.002,0.003,0.055,0.043,0.069,0.003,0.002,0.004,0,0,0,0.052,0.039,0.065,0,0,0
"1796",35,"Georgia","GEO","Country",1996,340030,276211,414267,964156,783198,1174655,30159,22894,38694,85515,64917,109716,3,1,6,9,3,17,306676,242270,382694,306676,242270,382694,3192,9050,67,54,81,189,153,230,6,4,8,17,13,22,0,0,0,0,0,0,60,47,75,170,135,213,1,2,0.089,0.066,0.121,0,0,0,0.901,0.868,0.926,0.009,0.008,0.012,0.064,0.051,0.079,0.006,0.004,0.007,0,0,0,0.058,0.045,0.072,0.001,0.001,0.001
"1797",35,"Georgia","GEO","Country",1997,396321,327220,471023,1123770,927834,1335587,47588,35842,61078,134935,101629,173186,12,6,24,35,16,68,344422,276482,419512,344422,276482,419512,4299,12190,79,65,94,224,185,266,9,7,12,27,20,35,0,0,0,0,0,0,69,55,84,195,156,237,1,2,0.121,0.089,0.158,0,0,0,0.868,0.83,0.901,0.011,0.009,0.013,0.067,0.054,0.082,0.008,0.006,0.01,0,0,0,0.058,0.046,0.073,0.001,0.001,0.001
"1798",35,"Georgia","GEO","Country",1998,382502,320196,449951,1084586,907916,1275837,49550,37856,62963,140498,107342,178531,9,4,17,25,11,49,324304,265364,392439,324304,265364,392439,8639,24496,78,65,91,220,184,259,10,8,13,29,22,36,0,0,0,0,0,0,66,54,80,187,153,226,2,5,0.13,0.098,0.169,0,0,0,0.847,0.806,0.881,0.023,0.019,0.027,0.063,0.051,0.078,0.008,0.006,0.011,0,0,0,0.053,0.042,0.067,0.001,0.001,0.002
"1799",35,"Georgia","GEO","Country",1999,398980,340661,464098,1131309,965947,1315952,52374,40155,66334,148507,113861,188089,22,10,41,63,29,118,326230,270123,390567,326230,270123,390567,20354,57713,83,71,96,234,200,273,11,8,14,31,24,39,0,0,0,0,0,0,68,56,81,192,159,229,4,12,0.132,0.1,0.17,0,0,0,0.817,0.775,0.853,0.051,0.044,0.06,0.064,0.053,0.078,0.008,0.006,0.011,0,0,0,0.052,0.042,0.065,0.003,0.003,0.004
"1800",35,"Georgia","GEO","Country",2000,404610,350048,469999,1147273,992563,1332683,53044,41206,66824,150405,116841,189480,201,96,375,570,272,1063,332822,279389,395645,332822,279389,395645,18543,52580,86,74,99,243,210,282,11,9,14,32,25,40,0,0,0,0,0,0,70,59,84,200,167,237,4,11,0.132,0.101,0.169,0,0,0.001,0.822,0.781,0.857,0.046,0.039,0.053,0.064,0.053,0.078,0.008,0.006,0.011,0,0,0,0.052,0.042,0.066,0.003,0.003,0.003
"1801",35,"Georgia","GEO","Country",2001,443327,387304,508072,1257054,1098202,1440639,61836,48245,77494,175337,136798,219734,815,404,1535,2311,1146,4352,360479,304388,425755,360479,304388,425755,20196,57267,96,84,110,271,237,311,13,10,17,38,30,47,0,0,0,0,0,1,78,66,92,221,186,260,4,12,0.14,0.108,0.178,0.002,0.001,0.003,0.812,0.772,0.846,0.046,0.04,0.052,0.067,0.056,0.082,0.009,0.007,0.012,0,0,0,0.054,0.044,0.067,0.003,0.003,0.003
"1802",35,"Georgia","GEO","Country",2002,484383,425867,558463,1373471,1207548,1583524,67522,52380,84209,191458,148523,238774,1801,908,3375,5108,2574,9571,393043,335135,463627,393043,335135,463627,22017,62431,107,94,123,303,266,349,15,12,19,42,33,53,0,0,1,1,1,2,87,74,102,245,209,290,5,14,0.14,0.108,0.176,0.004,0.002,0.007,0.811,0.771,0.844,0.046,0.039,0.052,0.07,0.059,0.085,0.01,0.007,0.013,0,0,0,0.057,0.047,0.07,0.003,0.003,0.004
"1803",35,"Georgia","GEO","Country",2003,530219,466633,605004,1503437,1323139,1715490,76490,59094,94510,216887,167562,267985,3274,1640,6090,9282,4651,17268,438014,375705,509922,438014,375705,509922,12441,35277,119,105,136,338,297,386,17,13,21,49,38,60,1,0,1,2,1,4,98,84,115,279,240,325,3,8,0.145,0.113,0.181,0.006,0.003,0.012,0.826,0.787,0.858,0.024,0.021,0.027,0.07,0.059,0.085,0.01,0.008,0.013,0,0,0.001,0.058,0.048,0.071,0.002,0.002,0.002
"1804",35,"Georgia","GEO","Country",2004,592266,523459,671049,1679372,1484269,1902762,88745,70018,109908,251638,198537,311644,5581,2810,10529,15824,7968,29856,482284,416201,560155,482284,416201,560155,15655,44390,136,120,154,385,340,436,20,16,25,58,46,71,1,1,2,4,2,7,111,95,128,314,271,364,4,10,0.15,0.119,0.188,0.009,0.005,0.017,0.814,0.776,0.846,0.027,0.023,0.03,0.075,0.063,0.091,0.011,0.009,0.015,0.001,0,0.001,0.061,0.051,0.075,0.002,0.002,0.002
